timestamp,price,short_name
2023-12-12 18:00:00+03:00,54.6501,TCELL
2023-12-13 09:00:00+03:00,54.1595,TCELL
2023-12-13 10:00:00+03:00,53.1293,TCELL
2023-12-13 11:00:00+03:00,53.0803,TCELL
2023-12-13 12:00:00+03:00,52.835,TCELL
2023-12-13 13:00:00+03:00,52.6878,TCELL
2023-12-13 14:00:00+03:00,52.5897,TCELL
2023-12-13 15:00:00+03:00,52.3444,TCELL
2023-12-13 16:00:00+03:00,52.4425,TCELL
2023-12-13 17:00:00+03:00,51.4614,TCELL
2023-12-13 18:00:00+03:00,51.2161,TCELL
2023-12-14 09:00:00+03:00,52.001,TCELL
2023-12-14 10:00:00+03:00,52.6878,TCELL
2023-12-14 11:00:00+03:00,52.6387,TCELL
2023-12-14 12:00:00+03:00,52.9821,TCELL
2023-12-14 13:00:00+03:00,52.9331,TCELL
2023-12-14 14:00:00+03:00,53.718,TCELL
2023-12-14 15:00:00+03:00,53.9633,TCELL
2023-12-14 16:00:00+03:00,54.6501,TCELL
2023-12-14 17:00:00+03:00,54.7973,TCELL
2023-12-14 18:00:00+03:00,54.8463,TCELL
2023-12-15 09:00:00+03:00,54.5029,TCELL
2023-12-15 10:00:00+03:00,55.0426,TCELL
2023-12-15 11:00:00+03:00,54.6992,TCELL
2023-12-15 12:00:00+03:00,54.9445,TCELL
2023-12-15 13:00:00+03:00,54.9445,TCELL
2023-12-15 14:00:00+03:00,55.2388,TCELL
2023-12-15 15:00:00+03:00,55.1897,TCELL
2023-12-15 16:00:00+03:00,55.4841,TCELL
2023-12-15 17:00:00+03:00,55.6803,TCELL
2023-12-15 18:00:00+03:00,55.5331,TCELL
2023-12-18 09:00:00+03:00,55.2879,TCELL
2023-12-18 10:00:00+03:00,55.5822,TCELL
2023-12-18 11:00:00+03:00,54.7973,TCELL
2023-12-18 12:00:00+03:00,54.1595,TCELL
2023-12-18 13:00:00+03:00,53.669,TCELL
2023-12-18 14:00:00+03:00,54.1105,TCELL
2023-12-18 15:00:00+03:00,54.3067,TCELL
2023-12-18 16:00:00+03:00,54.2086,TCELL
2023-12-18 17:00:00+03:00,53.7671,TCELL
2023-12-18 18:00:00+03:00,53.7671,TCELL
2023-12-19 09:00:00+03:00,53.8161,TCELL
2023-12-19 10:00:00+03:00,52.835,TCELL
2023-12-19 11:00:00+03:00,52.7859,TCELL
2023-12-19 12:00:00+03:00,53.0803,TCELL
2023-12-19 13:00:00+03:00,53.0803,TCELL
2023-12-19 14:00:00+03:00,52.9331,TCELL
2023-12-19 15:00:00+03:00,53.669,TCELL
2023-12-19 16:00:00+03:00,53.6199,TCELL
2023-12-19 17:00:00+03:00,53.6199,TCELL
2023-12-19 18:00:00+03:00,53.4727,TCELL
2023-12-20 09:00:00+03:00,53.75,TCELL
2023-12-20 10:00:00+03:00,53.85,TCELL
2023-12-20 11:00:00+03:00,54.05,TCELL
2023-12-20 12:00:00+03:00,53.7,TCELL
2023-12-20 13:00:00+03:00,53.35,TCELL
2023-12-20 14:00:00+03:00,53.35,TCELL
2023-12-20 15:00:00+03:00,53.15,TCELL
2023-12-20 16:00:00+03:00,53.05,TCELL
2023-12-20 17:00:00+03:00,53.9,TCELL
2023-12-20 18:00:00+03:00,53.85,TCELL
2023-12-21 09:00:00+03:00,53.75,TCELL
2023-12-21 10:00:00+03:00,54.05,TCELL
2023-12-21 11:00:00+03:00,53.8,TCELL
2023-12-21 12:00:00+03:00,53.9,TCELL
2023-12-21 13:00:00+03:00,53.75,TCELL
2023-12-21 14:00:00+03:00,53.55,TCELL
2023-12-21 15:00:00+03:00,53.9,TCELL
2023-12-21 16:00:00+03:00,55.2,TCELL
2023-12-21 17:00:00+03:00,55.95,TCELL
2023-12-21 18:00:00+03:00,55.95,TCELL
2023-12-22 09:00:00+03:00,55.95,TCELL
2023-12-22 10:00:00+03:00,56.9,TCELL
2023-12-22 11:00:00+03:00,56.4,TCELL
2023-12-22 12:00:00+03:00,56.05,TCELL
2023-12-22 13:00:00+03:00,55.85,TCELL
2023-12-22 14:00:00+03:00,55.45,TCELL
2023-12-22 15:00:00+03:00,55.15,TCELL
2023-12-22 16:00:00+03:00,54.95,TCELL
2023-12-22 17:00:00+03:00,55.25,TCELL
2023-12-22 18:00:00+03:00,55.05,TCELL
2023-11-21 09:00:00+03:00,13.25,HALKB
2023-11-21 10:00:00+03:00,13.21,HALKB
2023-11-21 11:00:00+03:00,13.16,HALKB
2023-11-21 12:00:00+03:00,13.15,HALKB
2023-11-21 13:00:00+03:00,13.06,HALKB
2023-11-21 14:00:00+03:00,13.02,HALKB
2023-11-21 15:00:00+03:00,13.02,HALKB
2023-11-21 16:00:00+03:00,13.06,HALKB
2023-11-21 17:00:00+03:00,13.09,HALKB
2023-11-21 18:00:00+03:00,13.09,HALKB
2023-11-22 09:00:00+03:00,13.1,HALKB
2023-11-22 10:00:00+03:00,13.16,HALKB
2023-11-22 11:00:00+03:00,13.12,HALKB
2023-11-22 12:00:00+03:00,13.11,HALKB
2023-11-22 13:00:00+03:00,13.11,HALKB
2023-11-22 14:00:00+03:00,13.17,HALKB
2023-11-22 15:00:00+03:00,13.15,HALKB
2023-11-22 16:00:00+03:00,13.13,HALKB
2023-11-22 17:00:00+03:00,13.11,HALKB
2023-11-22 18:00:00+03:00,13.1,HALKB
2023-11-23 09:00:00+03:00,13.12,HALKB
2023-11-23 10:00:00+03:00,13.22,HALKB
2023-11-23 11:00:00+03:00,13.23,HALKB
2023-11-23 12:00:00+03:00,13.28,HALKB
2023-11-23 13:00:00+03:00,13.28,HALKB
2023-11-23 14:00:00+03:00,13.2,HALKB
2023-11-23 15:00:00+03:00,13.19,HALKB
2023-11-23 16:00:00+03:00,13.26,HALKB
2023-11-23 17:00:00+03:00,13.08,HALKB
2023-11-23 18:00:00+03:00,13.07,HALKB
2023-11-24 09:00:00+03:00,13.1,HALKB
2023-11-24 10:00:00+03:00,12.96,HALKB
2023-11-24 11:00:00+03:00,13.0,HALKB
2023-11-24 12:00:00+03:00,13.02,HALKB
2023-11-24 13:00:00+03:00,12.96,HALKB
2023-11-24 14:00:00+03:00,12.95,HALKB
2023-11-24 15:00:00+03:00,13.04,HALKB
2023-11-24 16:00:00+03:00,13.09,HALKB
2023-11-24 17:00:00+03:00,13.05,HALKB
2023-11-24 18:00:00+03:00,13.07,HALKB
2023-11-27 09:00:00+03:00,13.15,HALKB
2023-11-27 10:00:00+03:00,13.25,HALKB
2023-11-27 11:00:00+03:00,13.2,HALKB
2023-11-27 12:00:00+03:00,13.22,HALKB
2023-11-27 13:00:00+03:00,13.21,HALKB
2023-11-27 14:00:00+03:00,13.18,HALKB
2023-11-27 15:00:00+03:00,13.25,HALKB
2023-11-27 16:00:00+03:00,13.34,HALKB
2023-11-27 17:00:00+03:00,13.32,HALKB
2023-11-27 18:00:00+03:00,13.35,HALKB
2023-11-28 09:00:00+03:00,13.34,HALKB
2023-11-28 10:00:00+03:00,13.25,HALKB
2023-11-28 11:00:00+03:00,13.23,HALKB
2023-11-28 12:00:00+03:00,13.26,HALKB
2023-11-28 13:00:00+03:00,13.22,HALKB
2023-11-28 14:00:00+03:00,13.19,HALKB
2023-11-28 15:00:00+03:00,13.21,HALKB
2023-11-28 16:00:00+03:00,13.22,HALKB
2023-11-28 17:00:00+03:00,13.13,HALKB
2023-11-28 18:00:00+03:00,13.14,HALKB
2023-11-29 09:00:00+03:00,13.17,HALKB
2023-11-29 10:00:00+03:00,13.18,HALKB
2023-11-29 11:00:00+03:00,13.1,HALKB
2023-11-29 12:00:00+03:00,13.13,HALKB
2023-11-29 13:00:00+03:00,13.07,HALKB
2023-11-29 14:00:00+03:00,13.02,HALKB
2023-11-29 15:00:00+03:00,13.07,HALKB
2023-11-29 16:00:00+03:00,13.01,HALKB
2023-11-29 17:00:00+03:00,13.02,HALKB
2023-11-29 18:00:00+03:00,13.02,HALKB
2023-11-30 09:00:00+03:00,13.03,HALKB
2023-11-30 10:00:00+03:00,13.09,HALKB
2023-11-30 11:00:00+03:00,13.07,HALKB
2023-11-30 12:00:00+03:00,13.06,HALKB
2023-11-30 13:00:00+03:00,13.07,HALKB
2023-11-30 14:00:00+03:00,13.05,HALKB
2023-11-30 15:00:00+03:00,13.05,HALKB
2023-11-30 16:00:00+03:00,12.99,HALKB
2023-11-30 17:00:00+03:00,12.97,HALKB
2023-11-30 18:00:00+03:00,12.98,HALKB
2023-12-01 09:00:00+03:00,13.15,HALKB
2023-12-01 10:00:00+03:00,13.22,HALKB
2023-12-01 11:00:00+03:00,13.08,HALKB
2023-12-01 12:00:00+03:00,13.06,HALKB
2023-12-01 13:00:00+03:00,13.01,HALKB
2023-12-01 14:00:00+03:00,13.05,HALKB
2023-12-01 15:00:00+03:00,13.04,HALKB
2023-12-01 16:00:00+03:00,12.98,HALKB
2023-12-01 17:00:00+03:00,12.9,HALKB
2023-12-01 18:00:00+03:00,12.95,HALKB
2023-12-04 09:00:00+03:00,12.95,HALKB
2023-12-04 10:00:00+03:00,12.81,HALKB
2023-12-04 11:00:00+03:00,12.81,HALKB
2023-12-04 12:00:00+03:00,12.82,HALKB
2023-12-04 13:00:00+03:00,12.82,HALKB
2023-12-04 14:00:00+03:00,12.79,HALKB
2023-12-04 15:00:00+03:00,12.79,HALKB
2023-12-04 16:00:00+03:00,12.84,HALKB
2023-12-04 17:00:00+03:00,12.82,HALKB
2023-12-04 18:00:00+03:00,12.84,HALKB
2023-12-05 09:00:00+03:00,12.84,HALKB
2023-12-05 10:00:00+03:00,12.9,HALKB
2023-12-05 11:00:00+03:00,12.87,HALKB
2023-12-05 12:00:00+03:00,12.88,HALKB
2023-12-05 13:00:00+03:00,12.88,HALKB
2023-12-05 14:00:00+03:00,12.9,HALKB
2023-12-05 15:00:00+03:00,12.87,HALKB
2023-12-05 16:00:00+03:00,12.87,HALKB
2023-12-05 17:00:00+03:00,12.86,HALKB
2023-12-05 18:00:00+03:00,12.82,HALKB
2023-12-06 09:00:00+03:00,12.85,HALKB
2023-12-06 10:00:00+03:00,13.05,HALKB
2023-12-06 11:00:00+03:00,12.92,HALKB
2023-12-06 12:00:00+03:00,12.8,HALKB
2023-12-06 13:00:00+03:00,12.82,HALKB
2023-12-06 14:00:00+03:00,12.81,HALKB
2023-12-06 15:00:00+03:00,12.8,HALKB
2023-12-06 16:00:00+03:00,12.77,HALKB
2023-12-06 17:00:00+03:00,12.62,HALKB
2023-12-06 18:00:00+03:00,12.61,HALKB
2023-12-07 09:00:00+03:00,12.61,HALKB
2023-12-07 10:00:00+03:00,12.52,HALKB
2023-12-07 11:00:00+03:00,12.49,HALKB
2023-12-07 12:00:00+03:00,12.44,HALKB
2023-12-07 13:00:00+03:00,12.44,HALKB
2023-12-07 14:00:00+03:00,12.37,HALKB
2023-12-07 15:00:00+03:00,12.34,HALKB
2023-12-07 16:00:00+03:00,12.41,HALKB
2023-12-07 17:00:00+03:00,12.56,HALKB
2023-12-07 18:00:00+03:00,12.58,HALKB
2023-12-08 09:00:00+03:00,12.62,HALKB
2023-12-08 10:00:00+03:00,12.63,HALKB
2023-12-08 11:00:00+03:00,12.64,HALKB
2023-12-08 12:00:00+03:00,12.6,HALKB
2023-12-08 13:00:00+03:00,12.78,HALKB
2023-12-08 14:00:00+03:00,12.98,HALKB
2023-12-08 15:00:00+03:00,12.96,HALKB
2023-12-08 16:00:00+03:00,12.93,HALKB
2023-12-08 17:00:00+03:00,12.97,HALKB
2023-12-08 18:00:00+03:00,12.96,HALKB
2023-12-11 09:00:00+03:00,12.98,HALKB
2023-12-11 10:00:00+03:00,13.04,HALKB
2023-12-11 11:00:00+03:00,12.94,HALKB
2023-12-11 12:00:00+03:00,13.04,HALKB
2023-12-11 13:00:00+03:00,13.02,HALKB
2023-12-11 14:00:00+03:00,13.01,HALKB
2023-12-11 15:00:00+03:00,12.96,HALKB
2023-12-11 16:00:00+03:00,12.97,HALKB
2023-12-11 17:00:00+03:00,12.82,HALKB
2023-12-11 18:00:00+03:00,12.74,HALKB
2023-12-12 09:00:00+03:00,12.76,HALKB
2023-12-12 10:00:00+03:00,12.61,HALKB
2023-12-12 11:00:00+03:00,12.77,HALKB
2023-12-12 12:00:00+03:00,12.65,HALKB
2023-12-12 13:00:00+03:00,12.67,HALKB
2023-12-12 14:00:00+03:00,12.87,HALKB
2023-12-12 15:00:00+03:00,12.83,HALKB
2023-12-12 16:00:00+03:00,12.75,HALKB
2023-12-12 17:00:00+03:00,12.76,HALKB
2023-12-12 18:00:00+03:00,12.83,HALKB
2023-12-13 09:00:00+03:00,12.77,HALKB
2023-12-13 10:00:00+03:00,12.61,HALKB
2023-12-13 11:00:00+03:00,12.57,HALKB
2023-12-13 12:00:00+03:00,12.54,HALKB
2023-12-13 13:00:00+03:00,12.55,HALKB
2023-12-13 14:00:00+03:00,12.66,HALKB
2023-12-13 15:00:00+03:00,12.58,HALKB
2023-12-13 16:00:00+03:00,12.38,HALKB
2023-12-13 17:00:00+03:00,12.26,HALKB
2023-12-13 18:00:00+03:00,12.22,HALKB
2023-12-14 09:00:00+03:00,12.33,HALKB
2023-12-14 10:00:00+03:00,12.28,HALKB
2023-12-14 11:00:00+03:00,12.3,HALKB
2023-12-14 12:00:00+03:00,12.29,HALKB
2023-12-14 13:00:00+03:00,12.3,HALKB
2023-12-14 14:00:00+03:00,12.46,HALKB
2023-12-14 15:00:00+03:00,12.43,HALKB
2023-12-14 16:00:00+03:00,12.46,HALKB
2023-12-14 17:00:00+03:00,12.46,HALKB
2023-12-14 18:00:00+03:00,12.46,HALKB
2023-12-15 09:00:00+03:00,12.49,HALKB
2023-12-15 10:00:00+03:00,12.82,HALKB
2023-12-15 11:00:00+03:00,12.7,HALKB
2023-12-15 12:00:00+03:00,12.74,HALKB
2023-12-15 13:00:00+03:00,12.73,HALKB
2023-12-15 14:00:00+03:00,12.81,HALKB
2023-12-15 15:00:00+03:00,12.72,HALKB
2023-12-15 16:00:00+03:00,12.71,HALKB
2023-12-15 17:00:00+03:00,12.87,HALKB
2023-12-15 18:00:00+03:00,12.86,HALKB
2023-12-18 09:00:00+03:00,12.78,HALKB
2023-12-18 10:00:00+03:00,12.84,HALKB
2023-12-18 11:00:00+03:00,12.82,HALKB
2023-12-18 12:00:00+03:00,12.78,HALKB
2023-12-18 13:00:00+03:00,12.82,HALKB
2023-12-18 14:00:00+03:00,12.73,HALKB
2023-12-18 15:00:00+03:00,12.74,HALKB
2023-12-18 16:00:00+03:00,12.98,HALKB
2023-12-18 17:00:00+03:00,12.91,HALKB
2023-12-18 18:00:00+03:00,12.91,HALKB
2023-12-19 09:00:00+03:00,12.91,HALKB
2023-12-19 10:00:00+03:00,12.67,HALKB
2023-12-19 11:00:00+03:00,12.61,HALKB
2023-12-19 12:00:00+03:00,12.63,HALKB
2023-12-19 13:00:00+03:00,12.62,HALKB
2023-12-19 14:00:00+03:00,12.58,HALKB
2023-12-19 15:00:00+03:00,12.56,HALKB
2023-12-19 16:00:00+03:00,12.59,HALKB
2023-12-19 17:00:00+03:00,12.54,HALKB
2023-12-19 18:00:00+03:00,12.54,HALKB
2023-12-20 09:00:00+03:00,12.56,HALKB
2023-12-20 10:00:00+03:00,12.58,HALKB
2023-12-20 11:00:00+03:00,12.5,HALKB
2023-12-20 12:00:00+03:00,12.48,HALKB
2023-12-20 13:00:00+03:00,12.48,HALKB
2023-12-20 14:00:00+03:00,12.41,HALKB
2023-12-20 15:00:00+03:00,12.41,HALKB
2023-12-20 16:00:00+03:00,12.42,HALKB
2023-12-20 17:00:00+03:00,12.45,HALKB
2023-12-20 18:00:00+03:00,12.47,HALKB
2023-12-21 09:00:00+03:00,12.51,HALKB
2023-12-21 10:00:00+03:00,12.5,HALKB
2023-12-21 11:00:00+03:00,12.52,HALKB
2023-12-21 12:00:00+03:00,12.51,HALKB
2023-12-21 13:00:00+03:00,12.54,HALKB
2023-12-21 14:00:00+03:00,12.48,HALKB
2023-12-21 15:00:00+03:00,12.39,HALKB
2023-12-21 16:00:00+03:00,12.46,HALKB
2023-12-21 17:00:00+03:00,12.49,HALKB
2023-12-21 18:00:00+03:00,12.49,HALKB
2023-12-22 09:00:00+03:00,12.52,HALKB
2023-12-22 10:00:00+03:00,12.47,HALKB
2023-12-22 11:00:00+03:00,12.4,HALKB
2023-12-22 12:00:00+03:00,12.4,HALKB
2023-12-22 13:00:00+03:00,12.41,HALKB
2023-12-22 14:00:00+03:00,12.38,HALKB
2023-12-22 15:00:00+03:00,12.37,HALKB
2023-12-22 16:00:00+03:00,12.34,HALKB
2023-12-22 17:00:00+03:00,12.22,HALKB
2023-12-22 18:00:00+03:00,12.2,HALKB
2023-11-21 09:00:00+03:00,20.98,ISCTR
2023-11-21 10:00:00+03:00,20.86,ISCTR
2023-11-21 11:00:00+03:00,20.78,ISCTR
2023-11-21 12:00:00+03:00,20.78,ISCTR
2023-11-21 13:00:00+03:00,20.7,ISCTR
2023-11-21 14:00:00+03:00,20.72,ISCTR
2023-11-21 15:00:00+03:00,20.84,ISCTR
2023-11-21 16:00:00+03:00,21.0,ISCTR
2023-11-21 17:00:00+03:00,21.26,ISCTR
2023-11-21 18:00:00+03:00,21.3,ISCTR
2023-11-22 09:00:00+03:00,21.3,ISCTR
2023-11-22 10:00:00+03:00,21.24,ISCTR
2023-11-22 11:00:00+03:00,21.2,ISCTR
2023-11-22 12:00:00+03:00,21.22,ISCTR
2023-11-22 13:00:00+03:00,21.28,ISCTR
2023-11-22 14:00:00+03:00,21.38,ISCTR
2023-11-22 15:00:00+03:00,21.28,ISCTR
2023-11-22 16:00:00+03:00,21.2,ISCTR
2023-11-22 17:00:00+03:00,21.22,ISCTR
2023-11-22 18:00:00+03:00,21.2,ISCTR
2023-11-23 09:00:00+03:00,21.18,ISCTR
2023-11-23 10:00:00+03:00,21.56,ISCTR
2023-11-23 11:00:00+03:00,21.46,ISCTR
2023-11-23 12:00:00+03:00,21.54,ISCTR
2023-11-23 13:00:00+03:00,21.5,ISCTR
2023-11-23 14:00:00+03:00,21.48,ISCTR
2023-11-23 15:00:00+03:00,21.44,ISCTR
2023-11-23 16:00:00+03:00,21.7,ISCTR
2023-11-23 17:00:00+03:00,21.22,ISCTR
2023-11-23 18:00:00+03:00,21.14,ISCTR
2023-11-24 09:00:00+03:00,21.18,ISCTR
2023-11-24 10:00:00+03:00,20.9,ISCTR
2023-11-24 11:00:00+03:00,20.92,ISCTR
2023-11-24 12:00:00+03:00,21.0,ISCTR
2023-11-24 13:00:00+03:00,20.96,ISCTR
2023-11-24 14:00:00+03:00,20.94,ISCTR
2023-11-24 15:00:00+03:00,21.38,ISCTR
2023-11-24 16:00:00+03:00,21.4,ISCTR
2023-11-24 17:00:00+03:00,21.3,ISCTR
2023-11-24 18:00:00+03:00,21.26,ISCTR
2023-11-27 09:00:00+03:00,21.98,ISCTR
2023-11-27 10:00:00+03:00,21.9,ISCTR
2023-11-27 11:00:00+03:00,21.86,ISCTR
2023-11-27 12:00:00+03:00,21.84,ISCTR
2023-11-27 13:00:00+03:00,21.76,ISCTR
2023-11-27 14:00:00+03:00,21.86,ISCTR
2023-11-27 15:00:00+03:00,21.84,ISCTR
2023-11-27 16:00:00+03:00,22.44,ISCTR
2023-11-27 17:00:00+03:00,22.44,ISCTR
2023-11-27 18:00:00+03:00,22.48,ISCTR
2023-11-28 09:00:00+03:00,22.38,ISCTR
2023-11-28 10:00:00+03:00,22.26,ISCTR
2023-11-28 11:00:00+03:00,22.18,ISCTR
2023-11-28 12:00:00+03:00,22.34,ISCTR
2023-11-28 13:00:00+03:00,22.34,ISCTR
2023-11-28 14:00:00+03:00,22.34,ISCTR
2023-11-28 15:00:00+03:00,22.4,ISCTR
2023-11-28 16:00:00+03:00,22.3,ISCTR
2023-11-28 17:00:00+03:00,22.12,ISCTR
2023-11-28 18:00:00+03:00,22.16,ISCTR
2023-11-29 09:00:00+03:00,22.2,ISCTR
2023-11-29 10:00:00+03:00,22.16,ISCTR
2023-11-29 11:00:00+03:00,22.1,ISCTR
2023-11-29 12:00:00+03:00,22.2,ISCTR
2023-11-29 13:00:00+03:00,22.1,ISCTR
2023-11-29 14:00:00+03:00,21.92,ISCTR
2023-11-29 15:00:00+03:00,22.04,ISCTR
2023-11-29 16:00:00+03:00,22.0,ISCTR
2023-11-29 17:00:00+03:00,21.94,ISCTR
2023-11-29 18:00:00+03:00,21.94,ISCTR
2023-11-30 09:00:00+03:00,21.94,ISCTR
2023-11-30 10:00:00+03:00,22.32,ISCTR
2023-11-30 11:00:00+03:00,22.34,ISCTR
2023-11-30 12:00:00+03:00,22.3,ISCTR
2023-11-30 13:00:00+03:00,22.36,ISCTR
2023-11-30 14:00:00+03:00,22.32,ISCTR
2023-11-30 15:00:00+03:00,22.04,ISCTR
2023-11-30 16:00:00+03:00,21.82,ISCTR
2023-11-30 17:00:00+03:00,21.5,ISCTR
2023-11-30 18:00:00+03:00,21.44,ISCTR
2023-12-01 09:00:00+03:00,22.1,ISCTR
2023-12-01 10:00:00+03:00,22.28,ISCTR
2023-12-01 11:00:00+03:00,22.08,ISCTR
2023-12-01 12:00:00+03:00,22.06,ISCTR
2023-12-01 13:00:00+03:00,21.96,ISCTR
2023-12-01 14:00:00+03:00,22.14,ISCTR
2023-12-01 15:00:00+03:00,22.16,ISCTR
2023-12-01 16:00:00+03:00,22.06,ISCTR
2023-12-01 17:00:00+03:00,22.0,ISCTR
2023-12-01 18:00:00+03:00,22.06,ISCTR
2023-12-04 09:00:00+03:00,22.14,ISCTR
2023-12-04 10:00:00+03:00,21.94,ISCTR
2023-12-04 11:00:00+03:00,21.94,ISCTR
2023-12-04 12:00:00+03:00,21.98,ISCTR
2023-12-04 13:00:00+03:00,22.06,ISCTR
2023-12-04 14:00:00+03:00,22.1,ISCTR
2023-12-04 15:00:00+03:00,22.14,ISCTR
2023-12-04 16:00:00+03:00,22.4,ISCTR
2023-12-04 17:00:00+03:00,22.68,ISCTR
2023-12-04 18:00:00+03:00,22.68,ISCTR
2023-12-05 09:00:00+03:00,22.68,ISCTR
2023-12-05 10:00:00+03:00,22.64,ISCTR
2023-12-05 11:00:00+03:00,22.62,ISCTR
2023-12-05 12:00:00+03:00,22.66,ISCTR
2023-12-05 13:00:00+03:00,22.56,ISCTR
2023-12-05 14:00:00+03:00,22.66,ISCTR
2023-12-05 15:00:00+03:00,22.6,ISCTR
2023-12-05 16:00:00+03:00,22.54,ISCTR
2023-12-05 17:00:00+03:00,22.42,ISCTR
2023-12-05 18:00:00+03:00,22.4,ISCTR
2023-12-06 09:00:00+03:00,22.4,ISCTR
2023-12-06 10:00:00+03:00,23.1,ISCTR
2023-12-06 11:00:00+03:00,22.94,ISCTR
2023-12-06 12:00:00+03:00,22.76,ISCTR
2023-12-06 13:00:00+03:00,22.82,ISCTR
2023-12-06 14:00:00+03:00,22.76,ISCTR
2023-12-06 15:00:00+03:00,22.98,ISCTR
2023-12-06 16:00:00+03:00,22.9,ISCTR
2023-12-06 17:00:00+03:00,22.62,ISCTR
2023-12-06 18:00:00+03:00,22.66,ISCTR
2023-12-07 09:00:00+03:00,22.64,ISCTR
2023-12-07 10:00:00+03:00,22.2,ISCTR
2023-12-07 11:00:00+03:00,22.04,ISCTR
2023-12-07 12:00:00+03:00,22.02,ISCTR
2023-12-07 13:00:00+03:00,22.06,ISCTR
2023-12-07 14:00:00+03:00,22.04,ISCTR
2023-12-07 15:00:00+03:00,21.96,ISCTR
2023-12-07 16:00:00+03:00,22.08,ISCTR
2023-12-07 17:00:00+03:00,22.34,ISCTR
2023-12-07 18:00:00+03:00,22.44,ISCTR
2023-12-08 09:00:00+03:00,22.56,ISCTR
2023-12-08 10:00:00+03:00,22.38,ISCTR
2023-12-08 11:00:00+03:00,22.54,ISCTR
2023-12-08 12:00:00+03:00,22.38,ISCTR
2023-12-08 13:00:00+03:00,22.42,ISCTR
2023-12-08 14:00:00+03:00,22.52,ISCTR
2023-12-08 15:00:00+03:00,22.52,ISCTR
2023-12-08 16:00:00+03:00,22.54,ISCTR
2023-12-08 17:00:00+03:00,22.22,ISCTR
2023-12-08 18:00:00+03:00,22.26,ISCTR
2023-12-11 09:00:00+03:00,22.26,ISCTR
2023-12-11 10:00:00+03:00,22.3,ISCTR
2023-12-11 11:00:00+03:00,22.24,ISCTR
2023-12-11 12:00:00+03:00,22.06,ISCTR
2023-12-11 13:00:00+03:00,22.1,ISCTR
2023-12-11 14:00:00+03:00,22.16,ISCTR
2023-12-11 15:00:00+03:00,21.96,ISCTR
2023-12-11 16:00:00+03:00,22.18,ISCTR
2023-12-11 17:00:00+03:00,21.9,ISCTR
2023-12-11 18:00:00+03:00,21.94,ISCTR
2023-12-12 09:00:00+03:00,21.96,ISCTR
2023-12-12 10:00:00+03:00,22.08,ISCTR
2023-12-12 11:00:00+03:00,22.16,ISCTR
2023-12-12 12:00:00+03:00,22.14,ISCTR
2023-12-12 13:00:00+03:00,22.06,ISCTR
2023-12-12 14:00:00+03:00,22.48,ISCTR
2023-12-12 15:00:00+03:00,22.48,ISCTR
2023-12-12 16:00:00+03:00,22.56,ISCTR
2023-12-12 17:00:00+03:00,22.5,ISCTR
2023-12-12 18:00:00+03:00,22.42,ISCTR
2023-12-13 09:00:00+03:00,22.36,ISCTR
2023-12-13 10:00:00+03:00,22.54,ISCTR
2023-12-13 11:00:00+03:00,22.52,ISCTR
2023-12-13 12:00:00+03:00,22.44,ISCTR
2023-12-13 13:00:00+03:00,22.46,ISCTR
2023-12-13 14:00:00+03:00,22.94,ISCTR
2023-12-13 15:00:00+03:00,22.84,ISCTR
2023-12-13 16:00:00+03:00,22.6,ISCTR
2023-12-13 17:00:00+03:00,22.32,ISCTR
2023-12-13 18:00:00+03:00,22.32,ISCTR
2023-12-14 09:00:00+03:00,22.76,ISCTR
2023-12-14 10:00:00+03:00,22.7,ISCTR
2023-12-14 11:00:00+03:00,22.94,ISCTR
2023-12-14 12:00:00+03:00,22.92,ISCTR
2023-12-14 13:00:00+03:00,23.24,ISCTR
2023-12-14 14:00:00+03:00,23.58,ISCTR
2023-12-14 15:00:00+03:00,23.8,ISCTR
2023-12-14 16:00:00+03:00,23.8,ISCTR
2023-12-14 17:00:00+03:00,23.98,ISCTR
2023-12-14 18:00:00+03:00,24.02,ISCTR
2023-12-15 09:00:00+03:00,24.02,ISCTR
2023-12-15 10:00:00+03:00,24.18,ISCTR
2023-12-15 11:00:00+03:00,24.22,ISCTR
2023-12-15 12:00:00+03:00,25.04,ISCTR
2023-12-15 13:00:00+03:00,24.96,ISCTR
2023-12-15 14:00:00+03:00,24.8,ISCTR
2023-12-15 15:00:00+03:00,24.74,ISCTR
2023-12-15 16:00:00+03:00,24.54,ISCTR
2023-12-15 17:00:00+03:00,24.28,ISCTR
2023-12-15 18:00:00+03:00,24.38,ISCTR
2023-12-18 09:00:00+03:00,24.84,ISCTR
2023-12-18 10:00:00+03:00,25.06,ISCTR
2023-12-18 11:00:00+03:00,25.06,ISCTR
2023-12-18 12:00:00+03:00,24.98,ISCTR
2023-12-18 13:00:00+03:00,25.08,ISCTR
2023-12-18 14:00:00+03:00,24.78,ISCTR
2023-12-18 15:00:00+03:00,24.5,ISCTR
2023-12-18 16:00:00+03:00,24.68,ISCTR
2023-12-18 17:00:00+03:00,24.68,ISCTR
2023-12-18 18:00:00+03:00,24.66,ISCTR
2023-12-19 09:00:00+03:00,24.66,ISCTR
2023-12-19 10:00:00+03:00,24.4,ISCTR
2023-12-19 11:00:00+03:00,24.04,ISCTR
2023-12-19 12:00:00+03:00,23.76,ISCTR
2023-12-19 13:00:00+03:00,23.96,ISCTR
2023-12-19 14:00:00+03:00,23.98,ISCTR
2023-12-19 15:00:00+03:00,23.9,ISCTR
